cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
2,69.34,69.35,69.37,69.38,69.4,69.41,0.2,2.6,0,1.4,0,0,18.1,18.3,19,19.1,18.2,18,46,77,59,49,37,46,98,96,96,89,96,98,1020.8,1015.7,1014.8,1016,1016.3,1013.9,4,05/08/2017
1,69.32,69.34,69.35,69.37,69.38,69.4,0,0.2,2.6,0,1.4,0,16,18.1,18.3,19,19.1,18.2,37,46,77,59,49,37,98,98,96,96,89,96,1024.6,1020.8,1015.7,1014.8,1016,1016.3,4,06/08/2017
2,69.31,69.32,69.34,69.35,69.37,69.38,8.7,0,0.2,2.6,0,1.4,17.3,16,18.1,18.3,19,19.1,37,37,46,77,59,49,98,98,98,96,96,89,1017.4,1024.6,1020.8,1015.7,1014.8,1016,4,07/08/2017
2,69.31,69.31,69.32,69.34,69.35,69.37,12.9,8.7,0,0.2,2.6,0,16.9,17.3,16,18.1,18.3,19,56,37,37,46,77,59,96,98,98,98,96,96,1013.9,1017.4,1024.6,1020.8,1015.7,1014.8,4,08/08/2017
1,69.29,69.31,69.31,69.32,69.34,69.35,7.2,12.9,8.7,0,0.2,2.6,15.3,16.9,17.3,16,18.1,18.3,60,56,37,37,46,77,96,96,98,98,98,96,1017.1,1013.9,1017.4,1024.6,1020.8,1015.7,4,09/08/2017
1,69.27,69.29,69.31,69.31,69.32,69.34,0.2,7.2,12.9,8.7,0,0.2,16.5,15.3,16.9,17.3,16,18.1,67,60,56,37,37,46,96,96,96,98,98,98,1023,1017.1,1013.9,1017.4,1024.6,1020.8,4,10/08/2017
1,69.25,69.27,69.29,69.31,69.31,69.32,0.4,0.2,7.2,12.9,8.7,0,15.5,16.5,15.3,16.9,17.3,16,49,67,60,56,37,37,98,96,96,96,98,98,1023,1023,1017.1,1013.9,1017.4,1024.6,4,11/08/2017
1,69.24,69.25,69.27,69.29,69.31,69.31,2.6,0.4,0.2,7.2,12.9,8.7,18,15.5,16.5,15.3,16.9,17.3,75,49,67,60,56,37,95,98,96,96,96,98,1021.1,1023,1023,1017.1,1013.9,1017.4,4,12/08/2017
2,69.23,69.24,69.25,69.27,69.29,69.31,0.2,2.6,0.4,0.2,7.2,12.9,18.6,18,15.5,16.5,15.3,16.9,46,75,49,67,60,56,88,95,98,96,96,96,1021.6,1021.1,1023,1023,1017.1,1013.9,4,13/08/2017
1,69.22,69.23,69.24,69.25,69.27,69.29,0,0.2,2.6,0.4,0.2,7.2,18.5,18.6,18,15.5,16.5,15.3,49,46,75,49,67,60,98,88,95,98,96,96,1015.9,1021.6,1021.1,1023,1023,1017.1,4,14/08/2017
2,69.22,69.22,69.23,69.24,69.25,69.27,0,0,0.2,2.6,0.4,0.2,20.4,18.5,18.6,18,15.5,16.5,54,49,46,75,49,67,89,98,88,95,98,96,1017,1015.9,1021.6,1021.1,1023,1023,4,15/08/2017
1,69.2,69.22,69.22,69.23,69.24,69.25,0.2,0,0,0.2,2.6,0.4,19.4,20.4,18.5,18.6,18,15.5,45,54,49,46,75,49,94,89,98,88,95,98,1020.3,1017,1015.9,1021.6,1021.1,1023,4,16/08/2017
1,69.19,69.2,69.22,69.22,69.23,69.24,2.6,0.2,0,0,0.2,2.6,20.6,19.4,20.4,18.5,18.6,18,74,45,54,49,46,75,96,94,89,98,88,95,1016.5,1020.3,1017,1015.9,1021.6,1021.1,4,17/08/2017
2,69.18,69.19,69.2,69.22,69.22,69.23,0.2,2.6,0.2,0,0,0.2,20.6,20.6,19.4,20.4,18.5,18.6,41,74,45,54,49,46,96,96,94,89,98,88,1017,1016.5,1020.3,1017,1015.9,1021.6,4,18/08/2017
1,69.17,69.18,69.19,69.2,69.22,69.22,0,0.2,2.6,0.2,0,0,16.5,20.6,20.6,19.4,20.4,18.5,43,41,74,45,54,49,94,96,96,94,89,98,1023.3,1017,1016.5,1020.3,1017,1015.9,4,19/08/2017
1,69.15,69.17,69.18,69.19,69.2,69.22,0,0,0.2,2.6,0.2,0,16,16.5,20.6,20.6,19.4,20.4,44,43,41,74,45,54,98,94,96,96,94,89,1025.8,1023.3,1017,1016.5,1020.3,1017,4,20/08/2017
1,69.14,69.15,69.17,69.18,69.19,69.2,0,0,0,0.2,2.6,0.2,21.7,16,16.5,20.6,20.6,19.4,57,44,43,41,74,45,85,98,94,96,96,94,1021.9,1025.8,1023.3,1017,1016.5,1020.3,4,21/08/2017
2,69.14,69.14,69.15,69.17,69.18,69.19,0.2,0,0,0,0.2,2.6,23.3,21.7,16,16.5,20.6,20.6,40,57,44,43,41,74,98,85,98,94,96,96,1015.5,1021.9,1025.8,1023.3,1017,1016.5,4,22/08/2017
2,69.14,69.14,69.14,69.15,69.17,69.18,0,0.2,0,0,0,0.2,20.5,23.3,21.7,16,16.5,20.6,46,40,57,44,43,41,96,98,85,98,94,96,1016.6,1015.5,1021.9,1025.8,1023.3,1017,4,23/08/2017
1,69.12,69.14,69.14,69.14,69.15,69.17,0.1,0,0.2,0,0,0,19.3,20.5,23.3,21.7,16,16.5,49,46,40,57,44,43,96,96,98,85,98,94,1018.1,1016.6,1015.5,1021.9,1025.8,1023.3,4,24/08/2017
1,69.11,69.12,69.14,69.14,69.14,69.15,0.2,0.1,0,0.2,0,0,21.7,19.3,20.5,23.3,21.7,16,52,49,46,40,57,44,94,96,96,98,85,98,1015.7,1018.1,1016.6,1015.5,1021.9,1025.8,4,25/08/2017
1,69.1,69.11,69.12,69.14,69.14,69.14,1.6,0.2,0.1,0,0.2,0,20.6,21.7,19.3,20.5,23.3,21.7,48,52,49,46,40,57,98,94,96,96,98,85,1015.7,1015.7,1018.1,1016.6,1015.5,1021.9,4,26/08/2017
2,69.09,69.1,69.11,69.12,69.14,69.14,0,1.6,0.2,0.1,0,0.2,23,20.6,21.7,19.3,20.5,23.3,50,48,52,49,46,40,95,98,94,96,96,98,1016.3,1015.7,1015.7,1018.1,1016.6,1015.5,4,27/08/2017
1,69.08,69.09,69.1,69.11,69.12,69.14,0,0,1.6,0.2,0.1,0,25.7,23,20.6,21.7,19.3,20.5,42,50,48,52,49,46,92,95,98,94,96,96,1015.4,1016.3,1015.7,1015.7,1018.1,1016.6,4,28/08/2017
1,69.07,69.08,69.09,69.1,69.11,69.12,0,0,0,1.6,0.2,0.1,24.3,25.7,23,20.6,21.7,19.3,49,42,50,48,52,49,98,92,95,98,94,96,1012.7,1015.4,1016.3,1015.7,1015.7,1018.1,4,29/08/2017
2,69.06,69.07,69.08,69.09,69.1,69.11,1.4,0,0,0,1.6,0.2,15.1,24.3,25.7,23,20.6,21.7,74,49,42,50,48,52,96,98,92,95,98,94,1014.1,1012.7,1015.4,1016.3,1015.7,1015.7,4,30/08/2017
1,69.05,69.06,69.07,69.08,69.09,69.1,3.2,1.4,0,0,0,1.6,15.1,15.1,24.3,25.7,23,20.6,47,74,49,42,50,48,98,96,98,92,95,98,1020.6,1014.1,1012.7,1015.4,1016.3,1015.7,4,31/08/2017
2,69.04,69.05,69.06,69.07,69.08,69.09,9.8,3.2,1.4,0,0,0,15.2,15.1,15.1,24.3,25.7,23,68,47,74,49,42,50,96,98,96,98,92,95,1021.3,1020.6,1014.1,1012.7,1015.4,1016.3,4,01/09/2017
1,69.03,69.04,69.05,69.06,69.07,69.08,0.2,9.8,3.2,1.4,0,0,15.6,15.2,15.1,15.1,24.3,25.7,41,68,47,74,49,42,99,96,98,96,98,92,1023,1021.3,1020.6,1014.1,1012.7,1015.4,4,02/09/2017
2,69.03,69.03,69.04,69.05,69.06,69.07,6.7,0.2,9.8,3.2,1.4,0,14.3,15.6,15.2,15.1,15.1,24.3,86,41,68,47,74,49,96,99,96,98,96,98,1013.8,1023,1021.3,1020.6,1014.1,1012.7,4,03/09/2017
2,69.03,69.03,69.03,69.04,69.05,69.06,0,6.7,0.2,9.8,3.2,1.4,18.4,14.3,15.6,15.2,15.1,15.1,75,86,41,68,47,74,98,96,99,96,98,96,1014.3,1013.8,1023,1021.3,1020.6,1014.1,4,04/09/2017
1,69.01,69.03,69.03,69.03,69.04,69.05,0.2,0,6.7,0.2,9.8,3.2,19.1,18.4,14.3,15.6,15.2,15.1,64,75,86,41,68,47,96,98,96,99,96,98,1019.2,1014.3,1013.8,1023,1021.3,1020.6,4,05/09/2017
1,69,69.01,69.03,69.03,69.03,69.04,0,0.2,0,6.7,0.2,9.8,16,19.1,18.4,14.3,15.6,15.2,54,64,75,86,41,68,88,96,98,96,99,96,1024.3,1019.2,1014.3,1013.8,1023,1021.3,4,06/09/2017
2,69,69,69.01,69.03,69.03,69.03,0.2,0,0.2,0,6.7,0.2,15.1,16,19.1,18.4,14.3,15.6,62,54,64,75,86,41,94,88,96,98,96,99,1019.5,1024.3,1019.2,1014.3,1013.8,1023,4,07/09/2017
2,69,69,69,69.01,69.03,69.03,16.6,0.2,0,0.2,0,6.7,16.1,15.1,16,19.1,18.4,14.3,82,62,54,64,75,86,96,94,88,96,98,96,1007.9,1019.5,1024.3,1019.2,1014.3,1013.8,4,08/09/2017
2,69,69,69,69,69.01,69.03,2.4,16.6,0.2,0,0.2,0,14.3,16.1,15.1,16,19.1,18.4,56,82,62,54,64,75,96,96,94,88,96,98,1003.5,1007.9,1019.5,1024.3,1019.2,1014.3,4,09/09/2017
1,68.99,69,69,69,69,69.01,0.2,2.4,16.6,0.2,0,0.2,15.4,14.3,16.1,15.1,16,19.1,61,56,82,62,54,64,96,96,96,94,88,96,1006.2,1003.5,1007.9,1019.5,1024.3,1019.2,4,10/09/2017
2,68.98,68.99,69,69,69,69,0.2,0.2,2.4,16.6,0.2,0,15.4,15.4,14.3,16.1,15.1,16,60,61,56,82,62,54,91,96,96,96,94,88,1005.5,1006.2,1003.5,1007.9,1019.5,1024.3,4,11/09/2017
1,68.97,68.98,68.99,69,69,69,0.2,0.2,0.2,2.4,16.6,0.2,14.4,15.4,15.4,14.3,16.1,15.1,54,60,61,56,82,62,96,91,96,96,96,94,1012.1,1005.5,1006.2,1003.5,1007.9,1019.5,4,12/09/2017
2,68.97,68.97,68.98,68.99,69,69,8,0.2,0.2,0.2,2.4,16.6,16,14.4,15.4,15.4,14.3,16.1,83,54,60,61,56,82,96,96,91,96,96,96,1009.4,1012.1,1005.5,1006.2,1003.5,1007.9,4,13/09/2017
1,68.96,68.97,68.97,68.98,68.99,69,0.2,8,0.2,0.2,0.2,2.4,14.7,16,14.4,15.4,15.4,14.3,53,83,54,60,61,56,94,96,96,91,96,96,1015.3,1009.4,1012.1,1005.5,1006.2,1003.5,4,14/09/2017
2,68.96,68.96,68.97,68.97,68.98,68.99,0.6,0.2,8,0.2,0.2,0.2,11.9,14.7,16,14.4,15.4,15.4,61,53,83,54,60,61,99,94,96,96,91,96,1015.7,1015.3,1009.4,1012.1,1005.5,1006.2,4,15/09/2017
2,68.96,68.96,68.96,68.97,68.97,68.98,10.3,0.6,0.2,8,0.2,0.2,10.9,11.9,14.7,16,14.4,15.4,73,61,53,83,54,60,99,99,94,96,96,91,1012.8,1015.7,1015.3,1009.4,1012.1,1005.5,4,16/09/2017
2,68.95,68.96,68.96,68.96,68.97,68.97,0.6,10.3,0.6,0.2,8,0.2,12.9,10.9,11.9,14.7,16,14.4,54,73,61,53,83,54,98,99,99,94,96,96,1013.9,1012.8,1015.7,1015.3,1009.4,1012.1,4,17/09/2017
2,68.95,68.95,68.96,68.96,68.96,68.97,0.2,0.6,10.3,0.6,0.2,8,11.9,12.9,10.9,11.9,14.7,16,57,54,73,61,53,83,100,98,99,99,94,96,1019.7,1013.9,1012.8,1015.7,1015.3,1009.4,4,18/09/2017
1,68.94,68.95,68.95,68.96,68.96,68.96,0,0.2,0.6,10.3,0.6,0.2,14.6,11.9,12.9,10.9,11.9,14.7,51,57,54,73,61,53,94,100,98,99,99,94,1023.2,1019.7,1013.9,1012.8,1015.7,1015.3,4,19/09/2017
2,68.93,68.94,68.95,68.95,68.96,68.96,0.2,0,0.2,0.6,10.3,0.6,13.5,14.6,11.9,12.9,10.9,11.9,61,51,57,54,73,61,98,94,100,98,99,99,1021.5,1023.2,1019.7,1013.9,1012.8,1015.7,4,20/09/2017
2,68.93,68.93,68.94,68.95,68.95,68.96,11.7,0.2,0,0.2,0.6,10.3,14.3,13.5,14.6,11.9,12.9,10.9,62,61,51,57,54,73,97,98,94,100,98,99,1018.2,1021.5,1023.2,1019.7,1013.9,1012.8,4,21/09/2017
1,68.92,68.93,68.93,68.94,68.95,68.95,0,11.7,0.2,0,0.2,0.6,12.3,14.3,13.5,14.6,11.9,12.9,46,62,61,51,57,54,99,97,98,94,100,98,1023.1,1018.2,1021.5,1023.2,1019.7,1013.9,4,22/09/2017
2,68.92,68.92,68.93,68.93,68.94,68.95,0,0,11.7,0.2,0,0.2,14,12.3,14.3,13.5,14.6,11.9,54,46,62,61,51,57,97,99,97,98,94,100,1020.7,1023.1,1018.2,1021.5,1023.2,1019.7,4,23/09/2017
1,68.91,68.92,68.92,68.93,68.93,68.94,12.1,0,0,11.7,0.2,0,15.9,14,12.3,14.3,13.5,14.6,74,54,46,62,61,51,96,97,99,97,98,94,1018.3,1020.7,1023.1,1018.2,1021.5,1023.2,4,24/09/2017
2,68.91,68.91,68.92,68.92,68.93,68.93,1,12.1,0,0,11.7,0.2,17.3,15.9,14,12.3,14.3,13.5,82,74,54,46,62,61,98,96,97,99,97,98,1019.4,1018.3,1020.7,1023.1,1018.2,1021.5,4,25/09/2017
2,68.9,68.91,68.91,68.92,68.92,68.93,0.2,1,12.1,0,0,11.7,15.7,17.3,15.9,14,12.3,14.3,64,82,74,54,46,62,98,98,96,97,99,97,1022.1,1019.4,1018.3,1020.7,1023.1,1018.2,4,26/09/2017
2,68.9,68.9,68.91,68.91,68.92,68.92,5,0.2,1,12.1,0,0,15.9,15.7,17.3,15.9,14,12.3,64,64,82,74,54,46,100,98,98,96,97,99,1019.6,1022.1,1019.4,1018.3,1020.7,1023.1,4,27/09/2017
1,68.89,68.9,68.9,68.91,68.91,68.92,0,5,0.2,1,12.1,0,18,15.9,15.7,17.3,15.9,14,75,64,64,82,74,54,98,100,98,98,96,97,1020.4,1019.6,1022.1,1019.4,1018.3,1020.7,4,28/09/2017
1,68.88,68.89,68.9,68.9,68.91,68.91,1.8,0,5,0.2,1,12.1,17.6,18,15.9,15.7,17.3,15.9,72,75,64,64,82,74,98,98,100,98,98,96,1019.3,1020.4,1019.6,1022.1,1019.4,1018.3,4,29/09/2017
2,68.88,68.88,68.89,68.9,68.9,68.91,0.4,1.8,0,5,0.2,1,14.1,17.6,18,15.9,15.7,17.3,63,72,75,64,64,82,98,98,98,100,98,98,1020.1,1019.3,1020.4,1019.6,1022.1,1019.4,4,30/09/2017
2,68.87,68.88,68.88,68.89,68.9,68.9,0.6,0.4,1.8,0,5,0.2,16.6,14.1,17.6,18,15.9,15.7,86,63,72,75,64,64,98,98,98,98,100,98,1016.9,1020.1,1019.3,1020.4,1019.6,1022.1,4,01/10/2017
2,68.87,68.87,68.88,68.88,68.89,68.9,0.8,0.6,0.4,1.8,0,5,18.1,16.6,14.1,17.6,18,15.9,72,86,63,72,75,64,95,98,98,98,98,100,1019.7,1016.9,1020.1,1019.3,1020.4,1019.6,4,02/10/2017
1,68.86,68.87,68.87,68.88,68.88,68.89,0,0.8,0.6,0.4,1.8,0,13.9,18.1,16.6,14.1,17.6,18,57,72,86,63,72,75,97,95,98,98,98,98,1025.3,1019.7,1016.9,1020.1,1019.3,1020.4,4,03/10/2017
1,68.85,68.86,68.87,68.87,68.88,68.88,0,0,0.8,0.6,0.4,1.8,12.4,13.9,18.1,16.6,14.1,17.6,46,57,72,86,63,72,99,97,95,98,98,98,1026.6,1025.3,1019.7,1016.9,1020.1,1019.3,4,04/10/2017
2,68.85,68.85,68.86,68.87,68.87,68.88,0.4,0,0,0.8,0.6,0.4,10.8,12.4,13.9,18.1,16.6,14.1,84,46,57,72,86,63,99,99,97,95,98,98,1023.6,1026.6,1025.3,1019.7,1016.9,1020.1,4,05/10/2017
2,68.85,68.85,68.85,68.86,68.87,68.87,0,0.4,0,0,0.8,0.6,11.9,10.8,12.4,13.9,18.1,16.6,57,84,46,57,72,86,99,99,99,97,95,98,1027.9,1023.6,1026.6,1025.3,1019.7,1016.9,4,06/10/2017
2,68.84,68.85,68.85,68.85,68.86,68.87,0,0,0.4,0,0,0.8,11.4,11.9,10.8,12.4,13.9,18.1,51,57,84,46,57,72,99,99,99,99,97,95,1025,1027.9,1023.6,1026.6,1025.3,1019.7,4,07/10/2017
2,68.84,68.84,68.85,68.85,68.85,68.86,2,0,0,0.4,0,0,15.5,11.4,11.9,10.8,12.4,13.9,85,51,57,84,46,57,98,99,99,99,99,97,1021.8,1025,1027.9,1023.6,1026.6,1025.3,4,08/10/2017
1,68.83,68.84,68.84,68.85,68.85,68.85,0.2,2,0,0,0.4,0,16.3,15.5,11.4,11.9,10.8,12.4,77,85,51,57,84,46,98,98,99,99,99,99,1021.8,1021.8,1025,1027.9,1023.6,1026.6,4,09/10/2017
2,68.83,68.83,68.84,68.84,68.85,68.85,0,0.2,2,0,0,0.4,15.3,16.3,15.5,11.4,11.9,10.8,73,77,85,51,57,84,94,98,98,99,99,99,1020.5,1021.8,1021.8,1025,1027.9,1023.6,4,10/10/2017
1,68.82,68.83,68.83,68.84,68.84,68.85,0.4,0,0.2,2,0,0,16.5,15.3,16.3,15.5,11.4,11.9,70,73,77,85,51,57,93,94,98,98,99,99,1018.2,1020.5,1021.8,1021.8,1025,1027.9,4,11/10/2017
2,68.81,68.82,68.83,68.83,68.84,68.84,0.2,0.4,0,0.2,2,0,17.1,16.5,15.3,16.3,15.5,11.4,73,70,73,77,85,51,96,93,94,98,98,99,1023.7,1018.2,1020.5,1021.8,1021.8,1025,4,12/10/2017
2,68.81,68.81,68.82,68.83,68.83,68.84,0.4,0.2,0.4,0,0.2,2,17,17.1,16.5,15.3,16.3,15.5,71,73,70,73,77,85,98,96,93,94,98,98,1026,1023.7,1018.2,1020.5,1021.8,1021.8,4,13/10/2017
1,68.8,68.81,68.81,68.82,68.83,68.83,0,0.4,0.2,0.4,0,0.2,16.9,17,17.1,16.5,15.3,16.3,58,71,73,70,73,77,100,98,96,93,94,98,1024.4,1026,1023.7,1018.2,1020.5,1021.8,4,14/10/2017
2,68.79,68.8,68.81,68.81,68.82,68.83,0,0,0.4,0.2,0.4,0,17.3,16.9,17,17.1,16.5,15.3,74,58,71,73,70,73,98,100,98,96,93,94,1020.2,1024.4,1026,1023.7,1018.2,1020.5,4,15/10/2017
2,68.79,68.79,68.8,68.81,68.81,68.82,0.4,0,0,0.4,0.2,0.4,18,17.3,16.9,17,17.1,16.5,73,74,58,71,73,70,91,98,100,98,96,93,1019.7,1020.2,1024.4,1026,1023.7,1018.2,4,16/10/2017
2,68.79,68.79,68.79,68.8,68.81,68.81,0.6,0.4,0,0,0.4,0.2,16.1,18,17.3,16.9,17,17.1,71,73,74,58,71,73,96,91,98,100,98,96,1017.8,1019.7,1020.2,1024.4,1026,1023.7,4,17/10/2017
1,68.78,68.79,68.79,68.79,68.8,68.81,0.2,0.6,0.4,0,0,0.4,17.1,16.1,18,17.3,16.9,17,82,71,73,74,58,71,98,96,91,98,100,98,1010.5,1017.8,1019.7,1020.2,1024.4,1026,4,18/10/2017
2,68.78,68.78,68.79,68.79,68.79,68.8,10.3,0.2,0.6,0.4,0,0,15.9,17.1,16.1,18,17.3,16.9,72,82,71,73,74,58,98,98,96,91,98,100,1005.9,1010.5,1017.8,1019.7,1020.2,1024.4,4,19/10/2017
2,68.78,68.78,68.78,68.79,68.79,68.79,2,10.3,0.2,0.6,0.4,0,12.8,15.9,17.1,16.1,18,17.3,61,72,82,71,73,74,94,98,98,96,91,98,1012,1005.9,1010.5,1017.8,1019.7,1020.2,4,20/10/2017
1,68.77,68.78,68.78,68.78,68.79,68.79,2.8,2,10.3,0.2,0.6,0.4,13.7,12.8,15.9,17.1,16.1,18,60,61,72,82,71,73,93,94,98,98,96,91,1014.1,1012,1005.9,1010.5,1017.8,1019.7,4,21/10/2017
2,68.76,68.77,68.78,68.78,68.78,68.79,0.4,2.8,2,10.3,0.2,0.6,11.9,13.7,12.8,15.9,17.1,16.1,62,60,61,72,82,71,82,93,94,98,98,96,1022.6,1014.1,1012,1005.9,1010.5,1017.8,4,22/10/2017
1,68.75,68.76,68.77,68.78,68.78,68.78,2.2,0.4,2.8,2,10.3,0.2,13.3,11.9,13.7,12.8,15.9,17.1,83,62,60,61,72,82,96,82,93,94,98,98,1023.6,1022.6,1014.1,1012,1005.9,1010.5,4,23/10/2017
2,68.75,68.75,68.76,68.77,68.78,68.78,0.2,2.2,0.4,2.8,2,10.3,16.2,13.3,11.9,13.7,12.8,15.9,74,83,62,60,61,72,98,96,82,93,94,98,1023.7,1023.6,1022.6,1014.1,1012,1005.9,4,24/10/2017
1,68.74,68.75,68.75,68.76,68.77,68.78,0,0.2,2.2,0.4,2.8,2,12.6,16.2,13.3,11.9,13.7,12.8,82,74,83,62,60,61,100,98,96,82,93,94,1023.4,1023.7,1023.6,1022.6,1014.1,1012,4,25/10/2017
2,68.74,68.74,68.75,68.75,68.76,68.77,0,0,0.2,2.2,0.4,2.8,12.7,12.6,16.2,13.3,11.9,13.7,89,82,74,83,62,60,100,100,98,96,82,93,1025.3,1023.4,1023.7,1023.6,1022.6,1014.1,4,26/10/2017
2,68.74,68.74,68.74,68.75,68.75,68.76,0,0,0,0.2,2.2,0.4,13.8,12.7,12.6,16.2,13.3,11.9,78,89,82,74,83,62,100,100,100,98,96,82,1032.2,1025.3,1023.4,1023.7,1023.6,1022.6,4,27/10/2017
2,68.73,68.74,68.74,68.74,68.75,68.75,0.2,0,0,0,0.2,2.2,9.6,13.8,12.7,12.6,16.2,13.3,70,78,89,82,74,83,100,100,100,100,98,96,1031.6,1032.2,1025.3,1023.4,1023.7,1023.6,4,28/10/2017
1,68.72,68.73,68.74,68.74,68.74,68.75,0.8,0.2,0,0,0,0.2,12.9,9.6,13.8,12.7,12.6,16.2,86,70,78,89,82,74,96,100,100,100,100,98,1025.2,1031.6,1032.2,1025.3,1023.4,1023.7,4,29/10/2017
2,68.72,68.72,68.73,68.74,68.74,68.74,0,0.8,0.2,0,0,0,10,12.9,9.6,13.8,12.7,12.6,60,86,70,78,89,82,97,96,100,100,100,100,1029.3,1025.2,1031.6,1032.2,1025.3,1023.4,4,30/10/2017
2,68.72,68.72,68.72,68.73,68.74,68.74,0,0,0.8,0.2,0,0,7.1,10,12.9,9.6,13.8,12.7,59,60,86,70,78,89,100,97,96,100,100,100,1027.6,1029.3,1025.2,1031.6,1032.2,1025.3,4,31/10/2017
1,68.71,68.72,68.72,68.72,68.73,68.74,0,0,0,0.8,0.2,0,9.3,7.1,10,12.9,9.6,13.8,67,59,60,86,70,78,96,100,97,96,100,100,1019.3,1027.6,1029.3,1025.2,1031.6,1032.2,4,01/11/2017
2,68.7,68.71,68.72,68.72,68.72,68.73,0.2,0,0,0,0.8,0.2,12.1,9.3,7.1,10,12.9,9.6,84,67,59,60,86,70,98,96,100,97,96,100,1016.9,1019.3,1027.6,1029.3,1025.2,1031.6,4,02/11/2017
2,68.7,68.7,68.71,68.72,68.72,68.72,3,0.2,0,0,0,0.8,12.2,12.1,9.3,7.1,10,12.9,83,84,67,59,60,86,100,98,96,100,97,96,1012.1,1016.9,1019.3,1027.6,1029.3,1025.2,4,03/11/2017
2,68.7,68.7,68.7,68.71,68.72,68.72,4,3,0.2,0,0,0,13.1,12.2,12.1,9.3,7.1,10,80,83,84,67,59,60,96,100,98,96,100,97,1009.1,1012.1,1016.9,1019.3,1027.6,1029.3,4,04/11/2017
1,68.69,68.7,68.7,68.7,68.71,68.72,6,4,3,0.2,0,0,7.4,13.1,12.2,12.1,9.3,7.1,79,80,83,84,67,59,95,96,100,98,96,100,1019.5,1009.1,1012.1,1016.9,1019.3,1027.6,4,05/11/2017
2,68.68,68.69,68.7,68.7,68.7,68.71,0,6,4,3,0.2,0,8.3,7.4,13.1,12.2,12.1,9.3,56,79,80,83,84,67,97,95,96,100,98,96,1026.6,1019.5,1009.1,1012.1,1016.9,1019.3,4,06/11/2017
2,68.68,68.68,68.69,68.7,68.7,68.7,11.5,0,6,4,3,0.2,6.6,8.3,7.4,13.1,12.2,12.1,64,56,79,80,83,84,97,97,95,96,100,98,1020.5,1026.6,1019.5,1009.1,1012.1,1016.9,4,07/11/2017
1,68.67,68.68,68.68,68.69,68.7,68.7,0,11.5,0,6,4,3,8.4,6.6,8.3,7.4,13.1,12.2,57,64,56,79,80,83,91,97,97,95,96,100,1022.9,1020.5,1026.6,1019.5,1009.1,1012.1,4,08/11/2017
2,68.67,68.67,68.68,68.68,68.69,68.7,2.2,0,11.5,0,6,4,5.8,8.4,6.6,8.3,7.4,13.1,80,57,64,56,79,80,98,91,97,97,95,96,1027.5,1022.9,1020.5,1026.6,1019.5,1009.1,4,09/11/2017
2,68.67,68.67,68.67,68.68,68.68,68.69,0.2,2.2,0,11.5,0,6,10.6,5.8,8.4,6.6,8.3,7.4,82,80,57,64,56,79,98,98,91,97,97,95,1026.2,1027.5,1022.9,1020.5,1026.6,1019.5,4,10/11/2017
1,68.66,68.67,68.67,68.67,68.68,68.68,0.6,0.2,2.2,0,11.5,0,12.1,10.6,5.8,8.4,6.6,8.3,81,82,80,57,64,56,92,98,98,91,97,97,1019.5,1026.2,1027.5,1022.9,1020.5,1026.6,4,11/11/2017
2,68.66,68.66,68.67,68.67,68.67,68.68,1.8,0.6,0.2,2.2,0,11.5,9.8,12.1,10.6,5.8,8.4,6.6,56,81,82,80,57,64,91,92,98,98,91,97,1016.2,1019.5,1026.2,1027.5,1022.9,1020.5,4,12/11/2017
2,68.66,68.66,68.66,68.67,68.67,68.67,0,1.8,0.6,0.2,2.2,0,5.8,9.8,12.1,10.6,5.8,8.4,62,56,81,82,80,57,95,91,92,98,98,91,1026.9,1016.2,1019.5,1026.2,1027.5,1022.9,4,13/11/2017
2,68.66,68.66,68.66,68.66,68.67,68.67,0,0,1.8,0.6,0.2,2.2,5.8,5.8,9.8,12.1,10.6,5.8,67,62,56,81,82,80,99,95,91,92,98,98,1028.3,1026.9,1016.2,1019.5,1026.2,1027.5,4,14/11/2017
2,68.65,68.66,68.66,68.66,68.66,68.67,0,0,0,1.8,0.6,0.2,7.1,5.8,5.8,9.8,12.1,10.6,62,67,62,56,81,82,99,99,95,91,92,98,1026.4,1028.3,1026.9,1016.2,1019.5,1026.2,4,15/11/2017
2,68.65,68.65,68.66,68.66,68.66,68.66,0,0,0,0,1.8,0.6,5.5,7.1,5.8,5.8,9.8,12.1,79,62,67,62,56,81,99,99,99,95,91,92,1025,1026.4,1028.3,1026.9,1016.2,1019.5,4,16/11/2017
2,68.65,68.65,68.65,68.66,68.66,68.66,0,0,0,0,0,1.8,7.2,5.5,7.1,5.8,5.8,9.8,73,79,62,67,62,56,100,99,99,99,95,91,1027.8,1025,1026.4,1028.3,1026.9,1016.2,4,17/11/2017
