cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
1,69.61,69.6,69.6,69.59,69.58,69.58,14.5,0,0,0,0,0,9,11.1,11.1,10.9,9.1,9.8,85,63,46,49,64,51,98,99,97,100,100,100,1016.3,1021.4,1025.1,1028.1,1031.1,1033.1
0,69.59,69.61,69.6,69.6,69.59,69.58,8.3,14.5,0,0,0,0,5.9,9,11.1,11.1,10.9,9.1,74,85,63,46,49,64,100,98,99,97,100,100,1018.7,1016.3,1021.4,1025.1,1028.1,1031.1
0,69.56,69.59,69.61,69.6,69.6,69.59,0,8.3,14.5,0,0,0,7.6,5.9,9,11.1,11.1,10.9,38,74,85,63,46,49,99,100,98,99,97,100,1033.7,1018.7,1016.3,1021.4,1025.1,1028.1
1,69.56,69.56,69.59,69.61,69.6,69.6,0.2,0,8.3,14.5,0,0,6.2,7.6,5.9,9,11.1,11.1,49,38,74,85,63,46,100,99,100,98,99,97,1036.9,1033.7,1018.7,1016.3,1021.4,1025.1
1,69.59,69.56,69.56,69.59,69.61,69.6,0.4,0.2,0,8.3,14.5,0,9.1,6.2,7.6,5.9,9,11.1,53,49,38,74,85,63,91,100,99,100,98,99,1029.6,1036.9,1033.7,1018.7,1016.3,1021.4
1,69.62,69.59,69.56,69.56,69.59,69.61,0,0.4,0.2,0,8.3,14.5,13.4,9.1,6.2,7.6,5.9,9,64,53,49,38,74,85,96,91,100,99,100,98,1024.7,1029.6,1036.9,1033.7,1018.7,1016.3
1,69.62,69.62,69.59,69.56,69.56,69.59,0,0,0.4,0.2,0,8.3,11.5,13.4,9.1,6.2,7.6,5.9,42,64,53,49,38,74,100,96,91,100,99,100,1025.4,1024.7,1029.6,1036.9,1033.7,1018.7
1,69.62,69.62,69.62,69.59,69.56,69.56,0,0,0,0.4,0.2,0,13.4,11.5,13.4,9.1,6.2,7.6,38,42,64,53,49,38,97,100,96,91,100,99,1025,1025.4,1024.7,1029.6,1036.9,1033.7
0,69.61,69.62,69.62,69.62,69.59,69.56,0,0,0,0,0.4,0.2,12.9,13.4,11.5,13.4,9.1,6.2,40,38,42,64,53,49,99,97,100,96,91,100,1028.5,1025,1025.4,1024.7,1029.6,1036.9
1,69.61,69.61,69.62,69.62,69.62,69.59,0,0,0,0,0,0.4,13.9,12.9,13.4,11.5,13.4,9.1,28,40,38,42,64,53,100,99,97,100,96,91,1030.1,1028.5,1025,1025.4,1024.7,1029.6
0,69.6,69.61,69.61,69.62,69.62,69.62,0,0,0,0,0,0,12.7,13.9,12.9,13.4,11.5,13.4,29,28,40,38,42,64,91,100,99,97,100,96,1030.9,1030.1,1028.5,1025,1025.4,1024.7
1,69.61,69.6,69.61,69.61,69.62,69.62,0,0,0,0,0,0,13.1,12.7,13.9,12.9,13.4,11.5,34,29,28,40,38,42,95,91,100,99,97,100,1029.2,1030.9,1030.1,1028.5,1025,1025.4
1,69.62,69.61,69.6,69.61,69.61,69.62,0,0,0,0,0,0,12.9,13.1,12.7,13.9,12.9,13.4,34,34,29,28,40,38,97,95,91,100,99,97,1026.6,1029.2,1030.9,1030.1,1028.5,1025
1,69.63,69.62,69.61,69.6,69.61,69.61,0,0,0,0,0,0,12.3,12.9,13.1,12.7,13.9,12.9,38,34,34,29,28,40,97,97,95,91,100,99,1023.7,1026.6,1029.2,1030.9,1030.1,1028.5
1,69.64,69.63,69.62,69.61,69.6,69.61,0,0,0,0,0,0,10.6,12.3,12.9,13.1,12.7,13.9,62,38,34,34,29,28,100,97,97,95,91,100,1017.5,1023.7,1026.6,1029.2,1030.9,1030.1
1,69.64,69.64,69.63,69.62,69.61,69.6,0,0,0,0,0,0,8.6,10.6,12.3,12.9,13.1,12.7,35,62,38,34,34,29,79,100,97,97,95,91,1017.2,1017.5,1023.7,1026.6,1029.2,1030.9
1,69.65,69.64,69.64,69.63,69.62,69.61,0,0,0,0,0,0,8.8,8.6,10.6,12.3,12.9,13.1,28,35,62,38,34,34,91,79,100,97,97,95,1009.7,1017.2,1017.5,1023.7,1026.6,1029.2
1,69.65,69.65,69.64,69.64,69.63,69.62,0,0,0,0,0,0,7.4,8.8,8.6,10.6,12.3,12.9,46,28,35,62,38,34,99,91,79,100,97,97,1005.6,1009.7,1017.2,1017.5,1023.7,1026.6
0,69.64,69.65,69.65,69.64,69.64,69.63,0,0,0,0,0,0,8.4,7.4,8.8,8.6,10.6,12.3,41,46,28,35,62,38,95,99,91,79,100,97,1008,1005.6,1009.7,1017.2,1017.5,1023.7
0,69.63,69.64,69.65,69.65,69.64,69.64,0.6,0,0,0,0,0,10.6,8.4,7.4,8.8,8.6,10.6,42,41,46,28,35,62,89,95,99,91,79,100,1012.7,1008,1005.6,1009.7,1017.2,1017.5
0,69.62,69.63,69.64,69.65,69.65,69.64,0,0.6,0,0,0,0,9.4,10.6,8.4,7.4,8.8,8.6,51,42,41,46,28,35,85,89,95,99,91,79,1013.4,1012.7,1008,1005.6,1009.7,1017.2
1,69.62,69.62,69.63,69.64,69.65,69.65,0,0,0.6,0,0,0,6.9,9.4,10.6,8.4,7.4,8.8,55,51,42,41,46,28,95,85,89,95,99,91,1012.8,1013.4,1012.7,1008,1005.6,1009.7
0,69.6,69.62,69.62,69.63,69.64,69.65,0,0,0,0.6,0,0,10.3,6.9,9.4,10.6,8.4,7.4,51,55,51,42,41,46,96,95,85,89,95,99,1016.5,1012.8,1013.4,1012.7,1008,1005.6
1,69.63,69.6,69.62,69.62,69.63,69.64,11.7,0,0,0,0.6,0,10.9,10.3,6.9,9.4,10.6,8.4,73,51,55,51,42,41,92,96,95,85,89,95,1005.3,1016.5,1012.8,1013.4,1012.7,1008
1,69.66,69.63,69.6,69.62,69.62,69.63,2,11.7,0,0,0,0.6,10.8,10.9,10.3,6.9,9.4,10.6,50,73,51,55,51,42,96,92,96,95,85,89,996,1005.3,1016.5,1012.8,1013.4,1012.7
0,69.65,69.66,69.63,69.6,69.62,69.62,0.6,2,11.7,0,0,0,9,10.8,10.9,10.3,6.9,9.4,46,50,73,51,55,51,97,96,92,96,95,85,1001.2,996,1005.3,1016.5,1012.8,1013.4
1,69.65,69.65,69.66,69.63,69.6,69.62,0.8,0.6,2,11.7,0,0,8.3,9,10.8,10.9,10.3,6.9,37,46,50,73,51,55,99,97,96,92,96,95,1005.4,1001.2,996,1005.3,1016.5,1012.8
1,69.65,69.65,69.65,69.66,69.63,69.6,6.2,0.8,0.6,2,11.7,0,9.9,8.3,9,10.8,10.9,10.3,45,37,46,50,73,51,97,99,97,96,92,96,1005.7,1005.4,1001.2,996,1005.3,1016.5
1,69.65,69.65,69.65,69.65,69.66,69.63,10.5,6.2,0.8,0.6,2,11.7,8.8,9.9,8.3,9,10.8,10.9,70,45,37,46,50,73,97,97,99,97,96,92,1005.2,1005.7,1005.4,1001.2,996,1005.3
0,69.59,69.65,69.65,69.65,69.65,69.66,0,10.5,6.2,0.8,0.6,2,8.1,8.8,9.9,8.3,9,10.8,43,70,45,37,46,50,92,97,97,99,97,96,1017.3,1005.2,1005.7,1005.4,1001.2,996
1,69.59,69.59,69.65,69.65,69.65,69.65,0,0,10.5,6.2,0.8,0.6,6.7,8.1,8.8,9.9,8.3,9,34,43,70,45,37,46,89,92,97,97,99,97,1025.2,1017.3,1005.2,1005.7,1005.4,1001.2
1,69.61,69.59,69.59,69.65,69.65,69.65,6,0,0,10.5,6.2,0.8,9.2,6.7,8.1,8.8,9.9,8.3,47,34,43,70,45,37,94,89,92,97,97,99,1008.4,1025.2,1017.3,1005.2,1005.7,1005.4
1,69.68,69.61,69.59,69.59,69.65,69.65,3.2,6,0,0,10.5,6.2,9.1,9.2,6.7,8.1,8.8,9.9,67,47,34,43,70,45,90,94,89,92,97,97,990.4,1008.4,1025.2,1017.3,1005.2,1005.7
1,69.68,69.68,69.61,69.59,69.59,69.65,5.7,3.2,6,0,0,10.5,8.4,9.1,9.2,6.7,8.1,8.8,61,67,47,34,43,70,95,90,94,89,92,97,992.6,990.4,1008.4,1025.2,1017.3,1005.2
0,69.67,69.68,69.68,69.61,69.59,69.59,2.4,5.7,3.2,6,0,0,8.1,8.4,9.1,9.2,6.7,8.1,59,61,67,47,34,43,97,95,90,94,89,92,999.2,992.6,990.4,1008.4,1025.2,1017.3
0,69.65,69.67,69.68,69.68,69.61,69.59,4.4,2.4,5.7,3.2,6,0,8.9,8.1,8.4,9.1,9.2,6.7,53,59,61,67,47,34,92,97,95,90,94,89,1003.6,999.2,992.6,990.4,1008.4,1025.2
1,69.65,69.65,69.67,69.68,69.68,69.61,10.4,4.4,2.4,5.7,3.2,6,8.4,8.9,8.1,8.4,9.1,9.2,55,53,59,61,67,47,91,92,97,95,90,94,1010.1,1003.6,999.2,992.6,990.4,1008.4
1,69.67,69.65,69.65,69.67,69.68,69.68,9.7,10.4,4.4,2.4,5.7,3.2,8.8,8.4,8.9,8.1,8.4,9.1,62,55,53,59,61,67,95,91,92,97,95,90,994.6,1010.1,1003.6,999.2,992.6,990.4
1,69.69,69.67,69.65,69.65,69.67,69.68,11.7,9.7,10.4,4.4,2.4,5.7,10.9,8.8,8.4,8.9,8.1,8.4,58,62,55,53,59,61,92,95,91,92,97,95,1001.3,994.6,1010.1,1003.6,999.2,992.6
1,69.73,69.69,69.67,69.65,69.65,69.67,6.6,11.7,9.7,10.4,4.4,2.4,11.4,10.9,8.8,8.4,8.9,8.1,54,58,62,55,53,59,92,92,95,91,92,97,989.3,1001.3,994.6,1010.1,1003.6,999.2
1,69.77,69.73,69.69,69.67,69.65,69.65,1.4,6.6,11.7,9.7,10.4,4.4,12.1,11.4,10.9,8.8,8.4,8.9,52,54,58,62,55,53,92,92,92,95,91,92,1001.3,989.3,1001.3,994.6,1010.1,1003.6
1,69.77,69.77,69.73,69.69,69.67,69.65,6.4,1.4,6.6,11.7,9.7,10.4,11.1,12.1,11.4,10.9,8.8,8.4,57,52,54,58,62,55,95,92,92,92,95,91,1012.1,1001.3,989.3,1001.3,994.6,1010.1
1,69.79,69.77,69.77,69.73,69.69,69.67,10.1,6.4,1.4,6.6,11.7,9.7,9.7,11.1,12.1,11.4,10.9,8.8,82,57,52,54,58,62,96,95,92,92,92,95,1008.8,1012.1,1001.3,989.3,1001.3,994.6
1,69.87,69.79,69.77,69.77,69.73,69.69,3.6,10.1,6.4,1.4,6.6,11.7,9.9,9.7,11.1,12.1,11.4,10.9,77,82,57,52,54,58,96,96,95,92,92,92,998.2,1008.8,1012.1,1001.3,989.3,1001.3
1,69.91,69.87,69.79,69.77,69.77,69.73,1,3.6,10.1,6.4,1.4,6.6,12,9.9,9.7,11.1,12.1,11.4,48,77,82,57,52,54,89,96,96,95,92,92,1008.8,998.2,1008.8,1012.1,1001.3,989.3
1,70,69.91,69.87,69.79,69.77,69.77,0.6,1,3.6,10.1,6.4,1.4,11.5,12,9.9,9.7,11.1,12.1,48,48,77,82,57,52,95,89,96,96,95,92,1015.8,1008.8,998.2,1008.8,1012.1,1001.3
1,70.04,70,69.91,69.87,69.79,69.77,0,0.6,1,3.6,10.1,6.4,12.9,11.5,12,9.9,9.7,11.1,38,48,48,77,82,57,97,95,89,96,96,95,1017.6,1015.8,1008.8,998.2,1008.8,1012.1
1,70.09,70.04,70,69.91,69.87,69.79,0,0,0.6,1,3.6,10.1,15.1,12.9,11.5,12,9.9,9.7,43,38,48,48,77,82,96,97,95,89,96,96,1010.8,1017.6,1015.8,1008.8,998.2,1008.8
1,70.17,70.09,70.04,70,69.91,69.87,8.5,0,0,0.6,1,3.6,12.9,15.1,12.9,11.5,12,9.9,70,43,38,48,48,77,98,96,97,95,89,96,1004.4,1010.8,1017.6,1015.8,1008.8,998.2
1,70.19,70.17,70.09,70.04,70,69.91,25.2,8.5,0,0,0.6,1,11.8,12.9,15.1,12.9,11.5,12,56,70,43,38,48,48,99,98,96,97,95,89,1005.3,1004.4,1010.8,1017.6,1015.8,1008.8
1,70.21,70.19,70.17,70.09,70.04,70,0.8,25.2,8.5,0,0,0.6,10.9,11.8,12.9,15.1,12.9,11.5,76,56,70,43,38,48,94,99,98,96,97,95,1012,1005.3,1004.4,1010.8,1017.6,1015.8
1,70.24,70.21,70.19,70.17,70.09,70.04,7.7,0.8,25.2,8.5,0,0,12,10.9,11.8,12.9,15.1,12.9,58,76,56,70,43,38,95,94,99,98,96,97,1014.5,1012,1005.3,1004.4,1010.8,1017.6
1,70.35,70.24,70.21,70.19,70.17,70.09,0.4,7.7,0.8,25.2,8.5,0,15.4,12,10.9,11.8,12.9,15.1,71,58,76,56,70,43,96,95,94,99,98,96,1008.6,1014.5,1012,1005.3,1004.4,1010.8
1,70.41,70.35,70.24,70.21,70.19,70.17,2.6,0.4,7.7,0.8,25.2,8.5,16,15.4,12,10.9,11.8,12.9,74,71,58,76,56,70,96,96,95,94,99,98,1012.2,1008.6,1014.5,1012,1005.3,1004.4
1,70.45,70.41,70.35,70.24,70.21,70.19,0,2.6,0.4,7.7,0.8,25.2,19.9,16,15.4,12,10.9,11.8,54,74,71,58,76,56,92,96,96,95,94,99,1015.4,1012.2,1008.6,1014.5,1012,1005.3
0,70.42,70.45,70.41,70.35,70.24,70.21,0,0,2.6,0.4,7.7,0.8,13.7,19.9,16,15.4,12,10.9,63,54,74,71,58,76,93,92,96,96,95,94,1026,1015.4,1012.2,1008.6,1014.5,1012
0,70.41,70.42,70.45,70.41,70.35,70.24,0,0,0,2.6,0.4,7.7,12.8,13.7,19.9,16,15.4,12,39,63,54,74,71,58,78,93,92,96,96,95,1035.3,1026,1015.4,1012.2,1008.6,1014.5
1,70.45,70.41,70.42,70.45,70.41,70.35,0,0,0,0,2.6,0.4,11.3,12.8,13.7,19.9,16,15.4,32,39,63,54,74,71,92,78,93,92,96,96,1030.8,1035.3,1026,1015.4,1012.2,1008.6
1,70.53,70.45,70.41,70.42,70.45,70.41,0,0,0,0,0,2.6,11.6,11.3,12.8,13.7,19.9,16,30,32,39,63,54,74,97,92,78,93,92,96,1020.3,1030.8,1035.3,1026,1015.4,1012.2
1,70.55,70.53,70.45,70.41,70.42,70.45,2,0,0,0,0,0,9.3,11.6,11.3,12.8,13.7,19.9,42,30,32,39,63,54,91,97,92,78,93,92,1021.3,1020.3,1030.8,1035.3,1026,1015.4
0,70.54,70.55,70.53,70.45,70.41,70.42,0.2,2,0,0,0,0,10.2,9.3,11.6,11.3,12.8,13.7,34,42,30,32,39,63,95,91,97,92,78,93,1026.3,1021.3,1020.3,1030.8,1035.3,1026
1,70.58,70.54,70.55,70.53,70.45,70.41,0.8,0.2,2,0,0,0,12.5,10.2,9.3,11.6,11.3,12.8,47,34,42,30,32,39,84,95,91,97,92,78,1011.6,1026.3,1021.3,1020.3,1030.8,1035.3
1,70.65,70.58,70.54,70.55,70.53,70.45,0,0.8,0.2,2,0,0,13.9,12.5,10.2,9.3,11.6,11.3,50,47,34,42,30,32,92,84,95,91,97,92,1006.1,1011.6,1026.3,1021.3,1020.3,1030.8
0,70.64,70.65,70.58,70.54,70.55,70.53,8.3,0,0.8,0.2,2,0,8.9,13.9,12.5,10.2,9.3,11.6,81,50,47,34,42,30,97,92,84,95,91,97,1009.8,1006.1,1011.6,1026.3,1021.3,1020.3
1,70.66,70.64,70.65,70.58,70.54,70.55,13.6,8.3,0,0.8,0.2,2,10.3,8.9,13.9,12.5,10.2,9.3,89,81,50,47,34,42,96,97,92,84,95,91,1006.9,1009.8,1006.1,1011.6,1026.3,1021.3
0,70.65,70.66,70.64,70.65,70.58,70.54,0.8,13.6,8.3,0,0.8,0.2,12,10.3,8.9,13.9,12.5,10.2,74,89,81,50,47,34,96,96,97,92,84,95,1009.4,1006.9,1009.8,1006.1,1011.6,1026.3
0,70.61,70.65,70.66,70.64,70.65,70.58,0,0.8,13.6,8.3,0,0.8,13.9,12,10.3,8.9,13.9,12.5,60,74,89,81,50,47,95,96,96,97,92,84,1018.3,1009.4,1006.9,1009.8,1006.1,1011.6
0,70.6,70.61,70.65,70.66,70.64,70.65,0,0,0.8,13.6,8.3,0,15.3,13.9,12,10.3,8.9,13.9,58,60,74,89,81,50,97,95,96,96,97,92,1025.1,1018.3,1009.4,1006.9,1009.8,1006.1
1,70.6,70.6,70.61,70.65,70.66,70.64,0.2,0,0,0.8,13.6,8.3,16.6,15.3,13.9,12,10.3,8.9,60,58,60,74,89,81,97,97,95,96,96,97,1024.3,1025.1,1018.3,1009.4,1006.9,1009.8
1,70.65,70.6,70.6,70.61,70.65,70.66,0,0.2,0,0,0.8,13.6,21,16.6,15.3,13.9,12,10.3,31,60,58,60,74,89,98,97,97,95,96,96,1016.3,1024.3,1025.1,1018.3,1009.4,1006.9
1,70.67,70.65,70.6,70.6,70.61,70.65,1.4,0,0.2,0,0,0.8,20.9,21,16.6,15.3,13.9,12,51,31,60,58,60,74,87,98,97,97,95,96,1014.5,1016.3,1024.3,1025.1,1018.3,1009.4
1,70.73,70.67,70.65,70.6,70.6,70.61,0,1.4,0,0.2,0,0,18.2,20.9,21,16.6,15.3,13.9,37,51,31,60,58,60,93,87,98,97,97,95,1019,1014.5,1016.3,1024.3,1025.1,1018.3
1,71.45,70.73,70.67,70.65,70.6,70.6,0,0,1.4,0,0.2,0,16.8,18.2,20.9,21,16.6,15.3,41,37,51,31,60,58,94,93,87,98,97,97,1019.6,1019,1014.5,1016.3,1024.3,1025.1
1,71.66,71.45,70.73,70.67,70.65,70.6,0,0,0,1.4,0,0.2,18,16.8,18.2,20.9,21,16.6,44,41,37,51,31,60,96,94,93,87,98,97,1018.1,1019.6,1019,1014.5,1016.3,1024.3
1,71.72,71.66,71.45,70.73,70.67,70.65,0.2,0,0,0,1.4,0,17,18,16.8,18.2,20.9,21,55,44,41,37,51,31,97,96,94,93,87,98,1019.7,1018.1,1019.6,1019,1014.5,1016.3
0,71.71,71.72,71.66,71.45,70.73,70.67,0,0.2,0,0,0,1.4,16.5,17,18,16.8,18.2,20.9,49,55,44,41,37,51,98,97,96,94,93,87,1022.7,1019.7,1018.1,1019.6,1019,1014.5
1,71.72,71.71,71.72,71.66,71.45,70.73,0,0,0.2,0,0,0,18.4,16.5,17,18,16.8,18.2,56,49,55,44,41,37,93,98,97,96,94,93,1019.5,1022.7,1019.7,1018.1,1019.6,1019
1,71.75,71.72,71.71,71.72,71.66,71.45,0.2,0,0,0.2,0,0,20.5,18.4,16.5,17,18,16.8,58,56,49,55,44,41,90,93,98,97,96,94,1011.1,1019.5,1022.7,1019.7,1018.1,1019.6
0,71.7,71.75,71.72,71.71,71.72,71.66,0,0.2,0,0,0.2,0,17.7,20.5,18.4,16.5,17,18,52,58,56,49,55,44,84,90,93,98,97,96,1012.2,1011.1,1019.5,1022.7,1019.7,1018.1
0,71.64,71.7,71.75,71.72,71.71,71.72,0.6,0,0.2,0,0,0.2,14.9,17.7,20.5,18.4,16.5,17,60,52,58,56,49,55,91,84,90,93,98,97,1016.7,1012.2,1011.1,1019.5,1022.7,1019.7
0,71.63,71.64,71.7,71.75,71.72,71.71,4.2,0.6,0,0.2,0,0,13.9,14.9,17.7,20.5,18.4,16.5,77,60,52,58,56,49,96,91,84,90,93,98,1014.4,1016.7,1012.2,1011.1,1019.5,1022.7
1,71.67,71.63,71.64,71.7,71.75,71.72,1,4.2,0.6,0,0.2,0,15.5,13.9,14.9,17.7,20.5,18.4,60,77,60,52,58,56,96,96,91,84,90,93,1007.3,1014.4,1016.7,1012.2,1011.1,1019.5
1,71.68,71.67,71.63,71.64,71.7,71.75,23.9,1,4.2,0.6,0,0.2,16.8,15.5,13.9,14.9,17.7,20.5,59,60,77,60,52,58,96,96,96,91,84,90,1000.7,1007.3,1014.4,1016.7,1012.2,1011.1
0,71.61,71.68,71.67,71.63,71.64,71.7,0,23.9,1,4.2,0.6,0,15.6,16.8,15.5,13.9,14.9,17.7,46,59,60,77,60,52,91,96,96,96,91,84,1010.1,1000.7,1007.3,1014.4,1016.7,1012.2
0,71.6,71.61,71.68,71.67,71.63,71.64,3.2,0,23.9,1,4.2,0.6,12.4,15.6,16.8,15.5,13.9,14.9,60,46,59,60,77,60,95,91,96,96,96,91,1015.7,1010.1,1000.7,1007.3,1014.4,1016.7
1,71.62,71.6,71.61,71.68,71.67,71.63,0.6,3.2,0,23.9,1,4.2,16.3,12.4,15.6,16.8,15.5,13.9,62,60,46,59,60,77,96,95,91,96,96,96,1006.9,1015.7,1010.1,1000.7,1007.3,1014.4
1,71.63,71.62,71.6,71.61,71.68,71.67,11.1,0.6,3.2,0,23.9,1,14.6,16.3,12.4,15.6,16.8,15.5,69,62,60,46,59,60,94,96,95,91,96,96,1005.1,1006.9,1015.7,1010.1,1000.7,1007.3
0,71.55,71.63,71.62,71.6,71.61,71.68,5.2,11.1,0.6,3.2,0,23.9,13.9,14.6,16.3,12.4,15.6,16.8,57,69,62,60,46,59,96,94,96,95,91,96,1010.6,1005.1,1006.9,1015.7,1010.1,1000.7
0,71.53,71.55,71.63,71.62,71.6,71.61,0,5.2,11.1,0.6,3.2,0,13.8,13.9,14.6,16.3,12.4,15.6,62,57,69,62,60,46,96,96,94,96,95,91,1016.5,1010.6,1005.1,1006.9,1015.7,1010.1
1,71.53,71.53,71.55,71.63,71.62,71.6,1.6,0,5.2,11.1,0.6,3.2,14.9,13.8,13.9,14.6,16.3,12.4,59,62,57,69,62,60,86,96,96,94,96,95,1013.5,1016.5,1010.6,1005.1,1006.9,1015.7
1,71.53,71.53,71.53,71.55,71.63,71.62,5.2,1.6,0,5.2,11.1,0.6,16,14.9,13.8,13.9,14.6,16.3,70,59,62,57,69,62,91,86,96,96,94,96,1012.2,1013.5,1016.5,1010.6,1005.1,1006.9
0,71.46,71.53,71.53,71.53,71.55,71.63,0,5.2,1.6,0,5.2,11.1,15.3,16,14.9,13.8,13.9,14.6,50,70,59,62,57,69,96,91,86,96,96,94,1016,1012.2,1013.5,1016.5,1010.6,1005.1
0,71.44,71.46,71.53,71.53,71.53,71.55,13.5,0,5.2,1.6,0,5.2,15.1,15.3,16,14.9,13.8,13.9,45,50,70,59,62,57,94,96,91,86,96,96,1019.1,1016,1012.2,1013.5,1016.5,1010.6
1,71.45,71.44,71.46,71.53,71.53,71.53,0,13.5,0,5.2,1.6,0,15.5,15.1,15.3,16,14.9,13.8,51,45,50,70,59,62,96,94,96,91,86,96,1019.2,1019.1,1016,1012.2,1013.5,1016.5
1,71.46,71.45,71.44,71.46,71.53,71.53,0,0,13.5,0,5.2,1.6,15.6,15.5,15.1,15.3,16,14.9,40,51,45,50,70,59,96,96,94,96,91,86,1017.8,1019.2,1019.1,1016,1012.2,1013.5
1,71.48,71.46,71.45,71.44,71.46,71.53,0.6,0,0,13.5,0,5.2,19.5,15.6,15.5,15.1,15.3,16,63,40,51,45,50,70,94,96,96,94,96,91,1013,1017.8,1019.2,1019.1,1016,1012.2
1,71.52,71.48,71.46,71.45,71.44,71.46,3.8,0.6,0,0,13.5,0,17.4,19.5,15.6,15.5,15.1,15.3,57,63,40,51,45,50,94,94,96,96,94,96,1009.9,1013,1017.8,1019.2,1019.1,1016
0,71.51,71.52,71.48,71.46,71.45,71.44,0,3.8,0.6,0,0,13.5,16,17.4,19.5,15.6,15.5,15.1,52,57,63,40,51,45,91,94,94,96,96,94,1019.7,1009.9,1013,1017.8,1019.2,1019.1
0,71.5,71.51,71.52,71.48,71.46,71.45,0,0,3.8,0.6,0,0,15.1,16,17.4,19.5,15.6,15.5,48,52,57,63,40,51,96,91,94,94,96,96,1024.3,1019.7,1009.9,1013,1017.8,1019.2
1,71.52,71.5,71.51,71.52,71.48,71.46,4,0,0,3.8,0.6,0,15.6,15.1,16,17.4,19.5,15.6,81,48,52,57,63,40,96,96,91,94,94,96,1018.8,1024.3,1019.7,1009.9,1013,1017.8
0,71.49,71.52,71.5,71.51,71.52,71.48,3.8,4,0,0,3.8,0.6,16.4,15.6,15.1,16,17.4,19.5,84,81,48,52,57,63,96,96,96,91,94,94,1020.4,1018.8,1024.3,1019.7,1009.9,1013
0,71.46,71.49,71.52,71.5,71.51,71.52,0.2,3.8,4,0,0,3.8,20.5,16.4,15.6,15.1,16,17.4,70,84,81,48,52,57,96,96,96,96,91,94,1022.2,1020.4,1018.8,1024.3,1019.7,1009.9
1,71.46,71.46,71.49,71.52,71.5,71.51,0,0.2,3.8,4,0,0,22,20.5,16.4,15.6,15.1,16,59,70,84,81,48,52,98,96,96,96,96,91,1016.8,1022.2,1020.4,1018.8,1024.3,1019.7
1,71.49,71.46,71.46,71.49,71.52,71.5,0,0,0.2,3.8,4,0,23.9,22,20.5,16.4,15.6,15.1,43,59,70,84,81,48,91,98,96,96,96,96,1007.2,1016.8,1022.2,1020.4,1018.8,1024.3
0,71.45,71.49,71.46,71.46,71.49,71.52,2,0,0,0.2,3.8,4,17.6,23.9,22,20.5,16.4,15.6,50,43,59,70,84,81,94,91,98,96,96,96,1009.8,1007.2,1016.8,1022.2,1020.4,1018.8
0,71.41,71.45,71.49,71.46,71.46,71.49,0.2,2,0,0,0.2,3.8,18.2,17.6,23.9,22,20.5,16.4,48,50,43,59,70,84,93,94,91,98,96,96,1013,1009.8,1007.2,1016.8,1022.2,1020.4
0,71.36,71.41,71.45,71.49,71.46,71.46,0,0.2,2,0,0,0.2,14.8,18.2,17.6,23.9,22,20.5,48,48,50,43,59,70,94,93,94,91,98,96,1019.7,1013,1009.8,1007.2,1016.8,1022.2
1,71.37,71.36,71.41,71.45,71.49,71.46,3,0,0.2,2,0,0,15.1,14.8,18.2,17.6,23.9,22,74,48,48,50,43,59,96,94,93,94,91,98,1018.4,1019.7,1013,1009.8,1007.2,1016.8
1,71.37,71.37,71.36,71.41,71.45,71.49,0,3,0,0.2,2,0,18,15.1,14.8,18.2,17.6,23.9,69,74,48,48,50,43,96,96,94,93,94,91,1015.8,1018.4,1019.7,1013,1009.8,1007.2
1,71.39,71.37,71.37,71.36,71.41,71.45,0.8,0,3,0,0.2,2,19.4,18,15.1,14.8,18.2,17.6,67,69,74,48,48,50,95,96,96,94,93,94,1010.9,1015.8,1018.4,1019.7,1013,1009.8
0,71.38,71.39,71.37,71.37,71.36,71.41,7.7,0.8,0,3,0,0.2,16.7,19.4,18,15.1,14.8,18.2,57,67,69,74,48,48,93,95,96,96,94,93,1009.5,1010.9,1015.8,1018.4,1019.7,1013
0,71.35,71.38,71.39,71.37,71.37,71.36,3,7.7,0.8,0,3,0,16.5,16.7,19.4,18,15.1,14.8,63,57,67,69,74,48,98,93,95,96,96,94,1009.2,1009.5,1010.9,1015.8,1018.4,1019.7
1,71.35,71.35,71.38,71.39,71.37,71.37,4.6,3,7.7,0.8,0,3,17,16.5,16.7,19.4,18,15.1,68,63,57,67,69,74,96,98,93,95,96,96,1007.7,1009.2,1009.5,1010.9,1015.8,1018.4
0,71.29,71.35,71.35,71.38,71.39,71.37,0.2,4.6,3,7.7,0.8,0,17.6,17,16.5,16.7,19.4,18,55,68,63,57,67,69,94,96,98,93,95,96,1010.6,1007.7,1009.2,1009.5,1010.9,1015.8
0,71.27,71.29,71.35,71.35,71.38,71.39,0,0.2,4.6,3,7.7,0.8,16.4,17.6,17,16.5,16.7,19.4,60,55,68,63,57,67,96,94,96,98,93,95,1014.7,1010.6,1007.7,1009.2,1009.5,1010.9
